Region,Variable,Unit,2020,2025,2030,2035,2040,2045,2050
TTO,Carbon Stock|Forest|Total,Mt C,23.939558,23.96302,23.983104,23.999036,24.011064,24.019876,24.026244
TTO,Emissions|CO2|Land Use|Forestry,Mt CO2/yr,-0.017750087390949902,-0.017205466666665593,-0.014728266666667147,-0.01168346666666622,-0.008820533333333932,-0.006462133333332549,-0.0046698666666654745
TUN,Area|Forest|Age Class|0-20,Million ha,0.0007,0.0006,0.0005,0.0001,0.0,0.0,0.0
TUN,Area|Forest|Age Class|21-40,Million ha,0.0065,0.0022,0.0004,0.0007,0.0007,0.0006,0.0005
TUN,Area|Forest|Age Class|41-60,Million ha,0.0307,0.0248,0.0176,0.0122,0.0065,0.0022,0.0004
TUN,Area|Forest|Age Class|61+,Million ha,0.0692,0.0795,0.0886,0.0941,0.0999,0.1043,0.1062
TUN,Carbon Stock|Forest|Total,Mt C,2.2243795,2.35262,2.47916675,2.603724,2.726083,2.846109,2.9637335
TUN,Emissions|CO2|Land Use|Forestry,Mt CO2/yr,-0.09499990551736319,-0.09404303333333332,-0.0928009500000001,-0.09134198333333338,-0.08972993333333325,-0.0880190666666668,-0.08625796666666652
TUR,Area|Forest|Age Class|0-20,Million ha,0.0048,0.0038,0.0023,0.0002,0.0,0.0,0.0
TUR,Area|Forest|Age Class|21-40,Million ha,0.0322,0.0125,0.0043,0.0051,0.0048,0.0038,0.0023
TUR,Area|Forest|Age Class|41-60,Million ha,1.2648,0.6683,0.2939,0.1081,0.0322,0.0125,0.0043
TUR,Area|Forest|Age Class|61+,Million ha,10.2995,10.9167,11.3008,11.4879,11.5643,11.585,11.5947
TUR,Carbon Stock|Forest|Total,Mt C,10796023.15264,5.365599798454506e+27,inf,2.5141152095049645e+32,inf,7.635142051987242e+20,1.3292320902624534e+21
TUR,Emissions|CO2|Land Use|Forestry,Mt CO2/yr,-7916805.664771972,-3.9347731855333044e+27,-inf,inf,-inf,inf,-4.14859782380068e+20
TWN,Area|Forest|Age Class|0-20,Million ha,0.5041,0.1155,0.0113,0.0009,0.0,0.0,0.0
TWN,Area|Forest|Age Class|21-40,Million ha,1.4332,1.6624,1.5022,1.072,0.5041,0.1155,0.0113
TWN,Area|Forest|Age Class|41-60,Million ha,0.2938,0.3974,0.6044,0.9711,1.4332,1.6624,1.5022
TWN,Area|Forest|Age Class|61+,Million ha,0.4146,0.4704,0.5278,0.6017,0.7084,0.8678,1.1322
TWN,Carbon Stock|Forest|Total,Mt C,94.461768,99.6758,102.48792,103.97936,104.775768,105.20788,105.446616
TWN,Emissions|CO2|Land Use|Forestry,Mt CO2/yr,-6.637615777955662,-3.823623466666658,-2.0622213333333383,-1.0937226666666646,-0.5840325333333329,-0.3168821333333359,-0.17507306666666883
TZA,Area|Forest|Age Class|0-20,Million ha,8.7255,4.3258,1.2029,0.1712,0.0,0.0,0.0
TZA,Area|Forest|Age Class|21-40,Million ha,6.5683,10.3134,12.4022,11.554,8.7255,4.3258,1.2029
TZA,Area|Forest|Age Class|41-60,Million ha,0.9314,1.4574,2.3056,3.9495,6.5683,10.3134,12.4022
TZA,Area|Forest|Age Class|61+,Million ha,1.0483,1.1769,1.3628,1.5988,1.9797,2.6343,3.6684
TZA,Carbon Stock|Forest|Total,Mt C,373.135424,432.98352,491.890464,547.924032,599.89536,647.236544,689.816704
TZA,Emissions|CO2|Land Use|Forestry,Mt CO2/yr,-42.67568827027099,-43.88860373333333,-43.19842560000001,-41.0912832,-38.112307199999975,-34.716868266666665,-31.22545066666665
UGA,Area|Forest|Age Class|0-20,Million ha,0.2926,0.1534,0.0574,0.0032,0.0,0.0,0.0
UGA,Area|Forest|Age Class|21-40,Million ha,0.3199,0.4035,0.4385,0.4112,0.2926,0.1534,0.0574
UGA,Area|Forest|Age Class|41-60,Million ha,0.1778,0.1845,0.1996,0.2406,0.3199,0.4035,0.4385
UGA,Area|Forest|Age Class|61+,Million ha,0.7733,0.8222,0.8681,0.9086,0.9511,1.0067,1.0677
UGA,Carbon Stock|Forest|Total,Mt C,70.895024,74.174984,77.361072,80.375664,83.166232,85.703552,87.977344
UGA,Emissions|CO2|Land Use|Forestry,Mt CO2/yr,-2.401366951846223,-2.4053039999999912,-2.3364645333333316,-2.2107008000000055,-2.0464165333333284,-1.860701333333339,-1.6674474666666668
UKR,Area|Forest|Age Class|0-20,Million ha,0.1002,0.057,0.0114,0.0017,0.0,0.0,0.0
UKR,Area|Forest|Age Class|21-40,Million ha,0.8504,0.4682,0.3107,0.1836,0.1002,0.057,0.0114
UKR,Area|Forest|Age Class|41-60,Million ha,4.8732,4.0006,2.7408,1.554,0.8504,0.4682,0.3107
UKR,Area|Forest|Age Class|61+,Million ha,4.5697,5.8677,7.3306,8.6542,9.4429,9.8683,10.0714
UKR,Carbon Stock|Forest|Total,Mt C,674.678016,718.344192,758.755008,795.783488,829.424192,859.765248,886.961792
UKR,Emissions|CO2|Land Use|Forestry,Mt CO2/yr,-34.20627419660052,-32.021862400000046,-29.634598399999966,-27.154218666666708,-24.669849599999935,-22.2501077333334,-19.944132266666593
URY,Area|Forest|Age Class|0-20,Million ha,0.0056,0.0016,0.0003,0.0,0.0,0.0,0.0
URY,Area|Forest|Age Class|21-40,Million ha,0.046,0.0301,0.0213,0.0121,0.0056,0.0016,0.0003
URY,Area|Forest|Age Class|41-60,Million ha,0.2297,0.1801,0.1156,0.0775,0.046,0.0301,0.0213
URY,Area|Forest|Age Class|61+,Million ha,0.1959,0.2654,0.34,0.3876,0.4256,0.4455,0.4556
URY,Carbon Stock|Forest|Total,Mt C,33.432262,38.951784,45.047296,51.776104,59.222368,67.503048,76.774192
URY,Emissions|CO2|Land Use|Forestry,Mt CO2/yr,-3.6520102864211355,-4.047649466666668,-4.470042133333332,-4.934459199999995,-5.460593600000005,-6.07249866666667,-6.798838933333327
USA,Area|Forest|Age Class|0-20,Million ha,6.6686,2.5392,0.647,0.0417,0.0,0.0,0.0
USA,Area|Forest|Age Class|21-40,Million ha,31.4663,26.0654,19.7394,12.8838,6.6686,2.5392,0.647
USA,Area|Forest|Age Class|41-60,Million ha,63.1011,55.1293,46.3113,37.7789,31.4663,26.0654,19.7394
USA,Area|Forest|Age Class|61+,Million ha,207.9874,225.4895,242.5257,258.519,271.0885,280.6188,288.837
USA,Carbon Stock|Forest|Total,Mt C,19420.540928,20103.743488,20766.93504,21626.722304,23242.428416,26920.194048,35450.994688
USA,Emissions|CO2|Land Use|Forestry,Mt CO2/yr,-555.5714034551763,-501.0152106666677,-486.3404714666668,-630.5106602666657,-1184.8511488,-2697.0281301333353,-6255.920469333331
UZB,Area|Forest|Age Class|0-20,Million ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UZB,Area|Forest|Age Class|21-40,Million ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UZB,Area|Forest|Age Class|41-60,Million ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UZB,Area|Forest|Age Class|61+,Million ha,0.001,0.001,0.001,0.001,0.001,0.001,0.001
UZB,Carbon Stock|Forest|Total,Mt C,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UZB,Emissions|CO2|Land Use|Forestry,Mt CO2/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VCT,Area|Forest|Age Class|0-20,Million ha,0.0004,0.0,0.0,0.0,0.0,0.0,0.0
VCT,Area|Forest|Age Class|21-40,Million ha,0.0127,0.0046,0.0013,0.0006,0.0004,0.0,0.0
VCT,Area|Forest|Age Class|41-60,Million ha,0.0036,0.0119,0.0145,0.0146,0.0127,0.0046,0.0013
VCT,Area|Forest|Age Class|61+,Million ha,0.0039,0.0041,0.0048,0.0054,0.0075,0.016,0.0193
VCT,Carbon Stock|Forest|Total,Mt C,1.449707625,1.654218375,1.84133825,2.02452925,2.22071725,2.449948,2.736713
VCT,Emissions|CO2|Land Use|Forestry,Mt CO2/yr,-0.16782254312607695,-0.14997454999999987,-0.1372212416666667,-0.13434006666666673,-0.14387119999999984,-0.1681025500000001,-0.21029433333333328
VEN,Area|Forest|Age Class|0-20,Million ha,0.0961,0.0394,0.008,0.0012,0.0,0.0,0.0
VEN,Area|Forest|Age Class|21-40,Million ha,0.8492,0.6545,0.4435,0.2194,0.0961,0.0394,0.008
VEN,Area|Forest|Age Class|41-60,Million ha,0.7469,0.869,0.919,0.9435,0.8492,0.6545,0.4435
VEN,Area|Forest|Age Class|61+,Million ha,46.681,46.8103,47.0027,47.2091,47.4279,47.6793,47.9217
VEN,Carbon Stock|Forest|Total,Mt C,5235.400704,5270.299648,5304.218112,5336.398848,5365.507072,5391.757312,5415.689728
VEN,Emissions|CO2|Land Use|Forestry,Mt CO2/yr,-27.323102233161684,-25.592558933333684,-24.87354026666623,-23.599206400000185,-21.346030933333715,-19.250175999999556,-17.55043840000041
VGB,Area|Forest|Age Class|0-20,Million ha,0.0003,0.0002,0.0001,0.0001,0.0,0.0,0.0
VGB,Area|Forest|Age Class|21-40,Million ha,0.0001,0.0002,0.0003,0.0003,0.0003,0.0002,0.0001
VGB,Area|Forest|Age Class|41-60,Million ha,0.0002,0.0001,0.0001,0.0,0.0001,0.0002,0.0003
VGB,Area|Forest|Age Class|61+,Million ha,0.0026,0.0027,0.0027,0.0028,0.0028,0.0028,0.0028
VGB,Carbon Stock|Forest|Total,Mt C,0.12762178125,0.131687625,0.134863515625,0.13760603125,0.140171359375,0.14267775,0.1451764375
VGB,Emissions|CO2|Land Use|Forestry,Mt CO2/yr,-0.0039568382089620055,-0.002981618749999994,-0.002328986458333341,-0.002011178124999998,-0.0018812406249999914,-0.001838019791666662,-0.0018323708333333427
VIR,Area|Forest|Age Class|0-20,Million ha,0.0007,0.0006,0.0003,0.0002,0.0,0.0,0.0
VIR,Area|Forest|Age Class|21-40,Million ha,0.0007,0.0007,0.001,0.0007,0.0007,0.0006,0.0003
VIR,Area|Forest|Age Class|41-60,Million ha,0.0009,0.0009,0.0005,0.0007,0.0007,0.0007,0.001
VIR,Area|Forest|Age Class|61+,Million ha,0.0052,0.0053,0.0057,0.0059,0.0061,0.0062,0.0062
VIR,Carbon Stock|Forest|Total,Mt C,0.258040953125,0.2700511875,0.28053421875,0.290504125,0.2999898125,0.30903340625,0.317687375
VIR,Emissions|CO2|Land Use|Forestry,Mt CO2/yr,-0.010454996014883028,-0.008807505208333321,-0.007687556249999996,-0.007311264583333328,-0.0069561708333333375,-0.0066319687499999756,-0.006346243750000013
VNM,Area|Forest|Age Class|0-20,Million ha,5.431,2.7311,0.5582,0.0788,0.0,0.0,0.0
VNM,Area|Forest|Age Class|21-40,Million ha,9.2772,10.0148,9.9259,7.9724,5.431,2.7311,0.5582
VNM,Area|Forest|Age Class|41-60,Million ha,3.3416,5.0588,6.8865,8.2592,9.2772,10.0148,9.9259
VNM,Area|Forest|Age Class|61+,Million ha,1.4264,1.6715,2.1056,3.1658,4.768,6.7303,8.9921
VNM,Carbon Stock|Forest|Total,Mt C,1240.1664,1377.056512,1497.569792,1600.104448,1685.07008,1754.090368,1809.336192
VNM,Emissions|CO2|Land Use|Forestry,Mt CO2/yr,-109.30114218288365,-100.38608213333336,-88.37640533333325,-75.1920810666667,-62.30813013333327,-50.61487786666662,-40.513604266666725
VUT,Area|Forest|Age Class|0-20,Million ha,0.0259,0.0081,0.0008,0.0003,0.0,0.0,0.0
VUT,Area|Forest|Age Class|21-40,Million ha,0.3624,0.2734,0.1482,0.0663,0.0259,0.0081,0.0008
VUT,Area|Forest|Age Class|41-60,Million ha,0.1684,0.2599,0.3612,0.3895,0.3624,0.2734,0.1482
VUT,Area|Forest|Age Class|61+,Million ha,0.468,0.4833,0.5145,0.5686,0.6364,0.7432,0.8757
VUT,Carbon Stock|Forest|Total,Mt C,113.0092,122.047984,129.712896,135.738592,140.115824,143.106288,145.073616
VUT,Emissions|CO2|Land Use|Forestry,Mt CO2/yr,-7.3817718433216415,-6.628441599999993,-5.620935466666667,-4.4188437333333415,-3.2099701333333273,-2.1930069333333355,-1.4427071999999856
ZAF,Area|Forest|Age Class|0-20,Million ha,0.0622,0.0206,0.0042,0.0013,0.0,0.0,0.0
ZAF,Area|Forest|Age Class|21-40,Million ha,0.4837,0.2911,0.187,0.1181,0.0622,0.0206,0.0042
ZAF,Area|Forest|Age Class|41-60,Million ha,0.7934,0.8578,0.7909,0.6582,0.4837,0.2911,0.187
ZAF,Area|Forest|Age Class|61+,Million ha,0.5869,0.7567,0.9441,1.1486,1.3803,1.6145,1.735
ZAF,Carbon Stock|Forest|Total,Mt C,43.905816,46.794332,49.488196,52.002708,54.251232,56.179408,57.798712
ZAF,Emissions|CO2|Land Use|Forestry,Mt CO2/yr,-2.3587065942868723,-2.1182450666666632,-1.9755002666666701,-1.8439754666666637,-1.648917600000002,-1.4139957333333337,-1.1874895999999997
ZMB,Area|Forest|Age Class|0-20,Million ha,3.7425,2.1402,0.7498,0.0784,0.0,0.0,0.0
ZMB,Area|Forest|Age Class|21-40,Million ha,7.1693,7.1652,6.7828,5.5485,3.7425,2.1402,0.7498
ZMB,Area|Forest|Age Class|41-60,Million ha,4.6377,5.3679,6.1716,6.8652,7.1693,7.1652,6.7828
ZMB,Area|Forest|Age Class|61+,Million ha,3.133,4.0092,4.9783,6.1904,7.7707,9.3771,11.1499
ZMB,Carbon Stock|Forest|Total,Mt C,521.846976,578.41568,630.529664,677.279104,718.334208,753.794496,784.033152
ZMB,Emissions|CO2|Land Use|Forestry,Mt CO2/yr,-43.60570000908338,-41.483716266666605,-38.21692160000005,-34.282922666666614,-30.107076266666684,-26.004211199999993,-22.17501439999999
ZWE,Area|Forest|Age Class|0-20,Million ha,0.8542,0.5335,0.1871,0.0108,0.0,0.0,0.0
ZWE,Area|Forest|Age Class|21-40,Million ha,0.6275,0.8901,1.1227,1.1186,0.8542,0.5335,0.1871
ZWE,Area|Forest|Age Class|41-60,Million ha,0.0623,0.1156,0.2195,0.3831,0.6275,0.8901,1.1227
ZWE,Area|Forest|Age Class|61+,Million ha,0.0375,0.0423,0.0522,0.069,0.0998,0.1579,0.2717
ZWE,Carbon Stock|Forest|Total,Mt C,30.197158,36.580568,42.643684,48.147872,52.97116,57.084324,60.519968
ZWE,Emissions|CO2|Land Use|Forestry,Mt CO2/yr,-4.656896816848526,-4.681167333333332,-4.4462850666666665,-4.036404533333332,-3.537077866666665,-3.01632026666667,-2.519472266666664
